"Player","Player.1","Shots","ShotsOT","KeyPasses","PA.","AerialsWon","Touches","Rating","Key.Events","team","date","squad","opp"
"9Kai Havertz22,  AMC   (69')","Kai Havertz (69') 22,  AMC",3,0,0,80,0,49,"6.11",NA,"away","Sun, 19-Sep-21","Chelsea","Tottenham"
"10Mason Mount23,  AMC   (45')","Mason Mount (45') 23,  AMC",2,0,0,100,2,32,"6.44",NA,"away","Sun, 19-Sep-21","Chelsea","Tottenham"
"11Romelu Lukaku28,  FW","Romelu Lukaku  28,  FW",3,1,3,72.2,3,35,"7.98",NA,"away","Sun, 19-Sep-21","Chelsea","Tottenham"
"12N'Golo Kanté31,  Sub   (45')","N'Golo Kanté (45') 31,  Sub",1,1,1,87.9,0,40,"7.93",NA,"away","Sun, 19-Sep-21","Chelsea","Tottenham"
"13Timo Werner26,  Sub   (69')","Timo Werner (69') 26,  Sub",1,1,1,100,0,14,"6.46",NA,"away","Sun, 19-Sep-21","Chelsea","Tottenham"
"14Hakim Ziyech29,  Sub","Hakim Ziyech  29,  Sub",0,0,0,0,0,0,"-",NA,"away","Sun, 19-Sep-21","Chelsea","Tottenham"
"15Saúl Ñíguez27,  Sub","Saúl Ñíguez  27,  Sub",0,0,0,0,0,0,"-",NA,"away","Sun, 19-Sep-21","Chelsea","Tottenham"
"16Marcus Bettinelli29,  Sub","Marcus Bettinelli  29,  Sub",0,0,0,0,0,0,"-",NA,"away","Sun, 19-Sep-21","Chelsea","Tottenham"
"17Ben Chilwell25,  Sub","Ben Chilwell  25,  Sub",0,0,0,0,0,0,"-",NA,"away","Sun, 19-Sep-21","Chelsea","Tottenham"
"18Callum Hudson-Odoi21,  Sub","Callum Hudson-Odoi  21,  Sub",0,0,0,0,0,0,"-",NA,"away","Sun, 19-Sep-21","Chelsea","Tottenham"
"19Trevoh Chalobah22,  Sub","Trevoh Chalobah  22,  Sub",0,0,0,0,0,0,"-",NA,"away","Sun, 19-Sep-21","Chelsea","Tottenham"
"20Reece James22,  Sub","Reece James  22,  Sub",0,0,0,0,0,0,"-",NA,"away","Sun, 19-Sep-21","Chelsea","Tottenham"
"1Édouard Mendy30,  GK","Édouard Mendy  30,  GK",0,0,0,86.2,1,43,"7.03",NA,"home","Sat, 25-Sep-21","Chelsea","Manchester City"
"2Andreas Christensen26,  DC","Andreas Christensen  26,  DC",0,0,0,87.7,3,78,"6.73",NA,"home","Sat, 25-Sep-21","Chelsea","Manchester City"
"3Antonio Rüdiger29,  DC","Antonio Rüdiger  29,  DC",0,0,2,87.5,2,60,"6.60",NA,"home","Sat, 25-Sep-21","Chelsea","Manchester City"
"4César Azpilicueta32,  DC","César Azpilicueta  32,  DC",0,0,1,72.7,4,86,"6.68",NA,"home","Sat, 25-Sep-21","Chelsea","Manchester City"
"5Reece James22,  DMR   (28')","Reece James (28') 22,  DMR",0,0,0,77.8,0,12,"6.16",NA,"home","Sat, 25-Sep-21","Chelsea","Manchester City"
"6Marcos Alonso31,  DML","Marcos Alonso  31,  DML",2,0,0,80,1,59,"6.10",NA,"home","Sat, 25-Sep-21","Chelsea","Manchester City"
"7Mateo Kovacic27,  MC","Mateo Kovacic  27,  MC",1,0,0,81.1,1,56,"6.96",NA,"home","Sat, 25-Sep-21","Chelsea","Manchester City"
"8N'Golo Kanté31,  MC   (59')","N'Golo Kanté (59') 31,  MC",0,0,0,77.8,0,31,"6.13",NA,"home","Sat, 25-Sep-21","Chelsea","Manchester City"
"9Jorginho30,  MC   (75')","Jorginho (75') 30,  MC",0,0,0,94.1,0,46,"6.13",NA,"home","Sat, 25-Sep-21","Chelsea","Manchester City"
"10Romelu Lukaku28,  FW","Romelu Lukaku  28,  FW",0,0,1,58.3,2,21,"6.36",NA,"home","Sat, 25-Sep-21","Chelsea","Manchester City"
"11Timo Werner26,  FW","Timo Werner  26,  FW",2,0,0,66.7,1,29,"5.93",NA,"home","Sat, 25-Sep-21","Chelsea","Manchester City"
"12Thiago Silva37,  Sub   (28')","Thiago Silva (28') 37,  Sub",0,0,0,87.9,2,45,"7.12",NA,"home","Sat, 25-Sep-21","Chelsea","Manchester City"
"13Kai Havertz22,  Sub   (59')","Kai Havertz (59') 22,  Sub",0,0,0,80,0,7,"5.92",NA,"home","Sat, 25-Sep-21","Chelsea","Manchester City"
"14Ruben Loftus-Cheek26,  Sub   (75')","Ruben Loftus-Cheek (75') 26,  Sub",0,0,0,93.3,1,21,"6.51",NA,"home","Sat, 25-Sep-21","Chelsea","Manchester City"
"15Hakim Ziyech29,  Sub","Hakim Ziyech  29,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 25-Sep-21","Chelsea","Manchester City"
"16Saúl Ñíguez27,  Sub","Saúl Ñíguez  27,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 25-Sep-21","Chelsea","Manchester City"
"17Kepa Arrizabalaga27,  Sub","Kepa Arrizabalaga  27,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 25-Sep-21","Chelsea","Manchester City"
"18Callum Hudson-Odoi21,  Sub","Callum Hudson-Odoi  21,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 25-Sep-21","Chelsea","Manchester City"
"19Trevoh Chalobah22,  Sub","Trevoh Chalobah  22,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 25-Sep-21","Chelsea","Manchester City"
"20Ben Chilwell25,  Sub","Ben Chilwell  25,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 25-Sep-21","Chelsea","Manchester City"
"1Ederson28,  GK","Ederson  28,  GK",0,0,0,76.9,1,36,"6.92",NA,"away","Sat, 25-Sep-21","Manchester City","Chelsea"
"2Kyle Walker31,  DR","Kyle Walker  31,  DR",0,0,1,91.4,0,68,"6.81",NA,"away","Sat, 25-Sep-21","Manchester City","Chelsea"
"3Rúben Dias24,  DC","Rúben Dias  24,  DC",1,0,0,93.2,1,82,"7.08",NA,"away","Sat, 25-Sep-21","Manchester City","Chelsea"
"4Aymeric Laporte27,  DC","Aymeric Laporte  27,  DC",2,0,0,98.6,1,82,"6.68",NA,"away","Sat, 25-Sep-21","Manchester City","Chelsea"
"5João Cancelo27,  DL","João Cancelo  27,  DL",1,0,2,82,1,116,"7.55",NA,"away","Sat, 25-Sep-21","Manchester City","Chelsea"
"6Kevin De Bruyne30,  MC   (80')","Kevin De Bruyne (80') 30,  MC",4,0,3,72.4,0,55,"7.17",NA,"away","Sat, 25-Sep-21","Manchester City","Chelsea"
"7Bernardo Silva27,  MC","Bernardo Silva  27,  MC",0,0,1,88.7,1,92,"7.48",NA,"away","Sat, 25-Sep-21","Manchester City","Chelsea"
"8Rodri25,  MC","Rodri  25,  MC",1,0,0,94.9,1,91,"7.08",NA,"away","Sat, 25-Sep-21","Manchester City","Chelsea"
"9Gabriel Jesus25,  FWR","Gabriel Jesus  25,  FWR",3,2,0,84.1,2,61,"7.75",NA,"away","Sat, 25-Sep-21","Manchester City","Chelsea"
"10Phil Foden21,  FW   (86')","Phil Foden (86') 21,  FW",0,0,4,81,0,33,"6.90",NA,"away","Sat, 25-Sep-21","Manchester City","Chelsea"
"11Jack Grealish26,  FWL   (86')","Jack Grealish (86') 26,  FWL",3,2,2,78.8,1,56,"6.87",NA,"away","Sat, 25-Sep-21","Manchester City","Chelsea"
"12Riyad Mahrez31,  Sub   (80')","Riyad Mahrez (80') 31,  Sub",0,0,0,100,0,3,"6.02",NA,"away","Sat, 25-Sep-21","Manchester City","Chelsea"
"13Fernandinho36,  Sub   (86')","Fernandinho (86') 36,  Sub",0,0,0,0,0,2,"6.02",NA,"away","Sat, 25-Sep-21","Manchester City","Chelsea"
"14Raheem Sterling27,  Sub   (86')","Raheem Sterling (86') 27,  Sub",0,0,0,100,0,4,"5.96",NA,"away","Sat, 25-Sep-21","Manchester City","Chelsea"
"15Nathan Aké27,  Sub","Nathan Aké  27,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 25-Sep-21","Manchester City","Chelsea"
"16Ferran Torres22,  Sub","Ferran Torres  22,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 25-Sep-21","Manchester City","Chelsea"
"17Zack Steffen27,  Sub","Zack Steffen  27,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 25-Sep-21","Manchester City","Chelsea"
"18John Stones27,  Sub","John Stones  27,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 25-Sep-21","Manchester City","Chelsea"
"19Cole Palmer19,  Sub","Cole Palmer  19,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 25-Sep-21","Manchester City","Chelsea"
"20Roméo Lavia18,  Sub","Roméo Lavia  18,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 25-Sep-21","Manchester City","Chelsea"
"1David de Gea31,  GK","David de Gea  31,  GK",0,0,0,77.3,0,26,"5.88",NA,"home","Sat, 25-Sep-21","Manchester United","Aston Villa"
"2Aaron Wan-Bissaka24,  DR","Aaron Wan-Bissaka  24,  DR",0,0,2,78,3,88,"7.49",NA,"home","Sat, 25-Sep-21","Manchester United","Aston Villa"
"3Raphaël Varane28,  DC","Raphaël Varane  28,  DC",1,0,1,73.6,3,62,"6.69",NA,"home","Sat, 25-Sep-21","Manchester United","Aston Villa"
"4Harry Maguire29,  DC   (66')","Harry Maguire (66') 29,  DC",1,1,0,81,2,32,"7.11",NA,"home","Sat, 25-Sep-21","Manchester United","Aston Villa"
"5Luke Shaw26,  DL   (33')","Luke Shaw (33') 26,  DL",0,0,2,94.7,0,25,"6.36",NA,"home","Sat, 25-Sep-21","Manchester United","Aston Villa"
"6Fred29,  DMC","Fred  29,  DMC",1,0,0,77.8,0,58,"6.37",NA,"home","Sat, 25-Sep-21","Manchester United","Aston Villa"
"7Scott McTominay25,  DMC   (80')","Scott McTominay (80') 25,  DMC",0,0,1,82.6,2,33,"6.76",NA,"home","Sat, 25-Sep-21","Manchester United","Aston Villa"
"8Mason Greenwood20,  AMR","Mason Greenwood  20,  AMR",8,2,3,87,0,46,"7.34",NA,"home","Sat, 25-Sep-21","Manchester United","Aston Villa"
"9Bruno Fernandes27,  AMC","Bruno Fernandes  27,  AMC",6,0,10,66,0,72,"7.54",NA,"home","Sat, 25-Sep-21","Manchester United","Aston Villa"
"10Paul Pogba29,  AML","Paul Pogba  29,  AML",6,1,1,71.1,4,62,"6.75",NA,"home","Sat, 25-Sep-21","Manchester United","Aston Villa"
"11Cristiano Ronaldo37,  FW","Cristiano Ronaldo  37,  FW",4,0,1,70.8,1,37,"6.26",NA,"home","Sat, 25-Sep-21","Manchester United","Aston Villa"
"12Diogo Dalot23,  Sub   (33')","Diogo Dalot (33') 23,  Sub",0,0,0,65,3,41,"6.73",NA,"home","Sat, 25-Sep-21","Manchester United","Aston Villa"
"13Victor Lindelöf27,  Sub   (66')","Victor Lindelöf (66') 27,  Sub",0,0,0,92.3,1,16,"6.33",NA,"home","Sat, 25-Sep-21","Manchester United","Aston Villa"
"14Edinson Cavani35,  Sub   (80')","Edinson Cavani (80') 35,  Sub",1,0,0,100,0,5,"5.88",NA,"home","Sat, 25-Sep-21","Manchester United","Aston Villa"
"15Anthony Martial26,  Sub","Anthony Martial  26,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 25-Sep-21","Manchester United","Aston Villa"
"16Donny van de Beek25,  Sub","Donny van de Beek  25,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 25-Sep-21","Manchester United","Aston Villa"
"17Nemanja Matic33,  Sub","Nemanja Matic  33,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 25-Sep-21","Manchester United","Aston Villa"
"18Jadon Sancho22,  Sub","Jadon Sancho  22,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 25-Sep-21","Manchester United","Aston Villa"
"19Jesse Lingard29,  Sub","Jesse Lingard  29,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 25-Sep-21","Manchester United","Aston Villa"
"20Tom Heaton36,  Sub","Tom Heaton  36,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 25-Sep-21","Manchester United","Aston Villa"
"1Emiliano Martínez29,  GK","Emiliano Martínez  29,  GK",0,0,0,44.7,0,47,"7.74",NA,"away","Sat, 25-Sep-21","Aston Villa","Manchester United"
"2Ezri Konsa24,  DC","Ezri Konsa  24,  DC",1,0,0,90.5,3,38,"7.29",NA,"away","Sat, 25-Sep-21","Aston Villa","Manchester United"
"3Tyrone Mings29,  DC","Tyrone Mings  29,  DC",0,0,0,73.9,0,46,"7.33",NA,"away","Sat, 25-Sep-21","Aston Villa","Manchester United"
"4Kortney Hause26,  DC","Kortney Hause  26,  DC",1,1,0,76.7,2,38,"7.79",NA,"away","Sat, 25-Sep-21","Aston Villa","Manchester United"
"5Matthew Cash24,  DMR","Matthew Cash  24,  DMR",0,0,1,63.6,0,48,"6.98",NA,"away","Sat, 25-Sep-21","Aston Villa","Manchester United"
"6Matt Targett26,  DML","Matt Targett  26,  DML",1,0,0,55.2,2,50,"6.49",NA,"away","Sat, 25-Sep-21","Aston Villa","Manchester United"
"7Douglas Luiz23,  MC","Douglas Luiz  23,  MC",1,0,3,71.4,1,47,"7.64",NA,"away","Sat, 25-Sep-21","Aston Villa","Manchester United"
"8Jacob Ramsey20,  MC   (85')","Jacob Ramsey (85') 20,  MC",1,0,0,82.4,0,35,"6.14",NA,"away","Sat, 25-Sep-21","Aston Villa","Manchester United"
"9John McGinn27,  MC","John McGinn  27,  MC",0,0,0,68.2,1,40,"6.20",NA,"away","Sat, 25-Sep-21","Aston Villa","Manchester United"
"10Danny Ings29,  FW   (77')","Danny Ings (77') 29,  FW",0,0,0,71.4,1,43,"6.33",NA,"away","Sat, 25-Sep-21","Aston Villa","Manchester United"
"11Ollie Watkins26,  FW","Ollie Watkins  26,  FW",2,2,0,84.6,1,25,"6.78",NA,"away","Sat, 25-Sep-21","Aston Villa","Manchester United"
"12Emiliano Buendía25,  Sub   (77')","Emiliano Buendía (77') 25,  Sub",0,0,1,85.7,0,8,"6.16",NA,"away","Sat, 25-Sep-21","Aston Villa","Manchester United"
"13Cameron Archer20,  Sub   (85')","Cameron Archer (85') 20,  Sub",0,0,0,0,0,1,"6.10",NA,"away","Sat, 25-Sep-21","Aston Villa","Manchester United"
"14Bertrand Traoré26,  Sub","Bertrand Traoré  26,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 25-Sep-21","Aston Villa","Manchester United"
"15Anwar El Ghazi26,  Sub","Anwar El Ghazi  26,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 25-Sep-21","Aston Villa","Manchester United"
"16Marvelous Nakamba28,  Sub","Marvelous Nakamba  28,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 25-Sep-21","Aston Villa","Manchester United"
"17Ashley Young36,  Sub","Ashley Young  36,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 25-Sep-21","Aston Villa","Manchester United"
"18Jed Steer29,  Sub","Jed Steer  29,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 25-Sep-21","Aston Villa","Manchester United"
"19Carney Chukwuemeka18,  Sub","Carney Chukwuemeka  18,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 25-Sep-21","Aston Villa","Manchester United"
"20Lamare Bogarde18,  Sub","Lamare Bogarde  18,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 25-Sep-21","Aston Villa","Manchester United"
"1Ben Foster39,  GK","Ben Foster  39,  GK",0,0,0,72,0,34,"6.80",NA,"home","Sat, 25-Sep-21","Watford","Newcastle United"
"2Kiko Femenía31,  DR   (66')","Kiko Femenía (66') 31,  DR",0,0,0,70.4,0,43,"5.89",NA,"home","Sat, 25-Sep-21","Watford","Newcastle United"
"3William Troost-Ekong28,  DC","William Troost-Ekong  28,  DC",1,0,0,76.6,5,54,"6.74",NA,"home","Sat, 25-Sep-21","Watford","Newcastle United"
"4Craig Cathcart33,  DC","Craig Cathcart  33,  DC",0,0,0,86.7,1,51,"5.99",NA,"home","Sat, 25-Sep-21","Watford","Newcastle United"
"5Danny Rose31,  DL","Danny Rose  31,  DL",1,0,2,75.6,0,74,"7.41",NA,"home","Sat, 25-Sep-21","Watford","Newcastle United"
"6Moussa Sissoko32,  DMC","Moussa Sissoko  32,  DMC",1,1,1,87,2,72,"7.33",NA,"home","Sat, 25-Sep-21","Watford","Newcastle United"
"7Juraj Kucka35,  DMC   (63')","Juraj Kucka (63') 35,  DMC",2,0,1,80,1,42,"5.92",NA,"home","Sat, 25-Sep-21","Watford","Newcastle United"
"8Ismaïla Sarr24,  AMR","Ismaïla Sarr  24,  AMR",3,2,0,71.4,0,36,"7.40",NA,"home","Sat, 25-Sep-21","Watford","Newcastle United"
"9Tom Cleverley32,  AMC   (45')","Tom Cleverley (45') 32,  AMC",0,0,0,57.1,0,16,"5.74",NA,"home","Sat, 25-Sep-21","Watford","Newcastle United"
"10Emmanuel Dennis24,  AML   (74')","Emmanuel Dennis (74') 24,  AML",4,1,1,75,2,32,"6.76",NA,"home","Sat, 25-Sep-21","Watford","Newcastle United"
"11Joshua King30,  FW","Joshua King  30,  FW",2,0,2,61.5,4,27,"7.28",NA,"home","Sat, 25-Sep-21","Watford","Newcastle United"
"12João Pedro20,  Sub   (63')","João Pedro (63') 20,  Sub",0,0,1,40,0,22,"6.61",NA,"home","Sat, 25-Sep-21","Watford","Newcastle United"
"13Peter Etebo26,  Sub   (74')","Peter Etebo (74') 26,  Sub",0,0,0,90,0,11,"6.20",NA,"home","Sat, 25-Sep-21","Watford","Newcastle United"
"14Ozan Tufan27,  Sub   (45')","Ozan Tufan (45') 27,  Sub",1,0,4,77.3,1,31,"6.55",NA,"home","Sat, 25-Sep-21","Watford","Newcastle United"
"15Jeremy Ngakia21,  Sub   (66')","Jeremy Ngakia (66') 21,  Sub",0,0,0,71.4,1,13,"6.47",NA,"home","Sat, 25-Sep-21","Watford","Newcastle United"
"16Christian Kabasele31,  Sub","Christian Kabasele  31,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 25-Sep-21","Watford","Newcastle United"
"17Robert Elliot35,  Sub","Robert Elliot  35,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 25-Sep-21","Watford","Newcastle United"
"18Adam Masina28,  Sub","Adam Masina  28,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 25-Sep-21","Watford","Newcastle United"
"19Ken Sema28,  Sub","Ken Sema  28,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 25-Sep-21","Watford","Newcastle United"
"20Cucho Hernández23,  Sub","Cucho Hernández  23,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 25-Sep-21","Watford","Newcastle United"
"1Karl Darlow31,  GK","Karl Darlow  31,  GK",0,0,0,53.9,0,33,"6.46",NA,"away","Sat, 25-Sep-21","Newcastle United","Watford"
"2Javier Manquillo27,  DR","Javier Manquillo  27,  DR",0,0,0,65.5,3,53,"6.67",NA,"away","Sat, 25-Sep-21","Newcastle United","Watford"
"3Federico Fernández33,  DC","Federico Fernández  33,  DC",2,1,0,73.9,1,32,"6.49",NA,"away","Sat, 25-Sep-21","Newcastle United","Watford"
"4Ciaran Clark32,  DC","Ciaran Clark  32,  DC",2,0,0,73.3,2,42,"6.63",NA,"away","Sat, 25-Sep-21","Newcastle United","Watford"
"5Matt Ritchie32,  DL","Matt Ritchie  32,  DL",2,0,3,87.8,2,71,"7.19",NA,"away","Sat, 25-Sep-21","Newcastle United","Watford"
"6Isaac Hayden27,  DMC","Isaac Hayden  27,  DMC",0,0,1,84.6,2,50,"6.52",NA,"away","Sat, 25-Sep-21","Newcastle United","Watford"
"7Miguel Almirón28,  MR   (78')","Miguel Almirón (78') 28,  MR",2,1,1,85.2,0,46,"6.99",NA,"away","Sat, 25-Sep-21","Newcastle United","Watford"
"8Joseph Willock22,  MC   (82')","Joseph Willock (82') 22,  MC",4,1,1,89.5,0,43,"7.22",NA,"away","Sat, 25-Sep-21","Newcastle United","Watford"
"9Sean Longstaff24,  MC","Sean Longstaff  24,  MC",4,1,1,89.7,0,55,"7.80",NA,"away","Sat, 25-Sep-21","Newcastle United","Watford"
"10Joelinton25,  ML","Joelinton  25,  ML",1,1,2,63.6,12,46,"7.48",NA,"away","Sat, 25-Sep-21","Newcastle United","Watford"
"11Allan Saint-Maximin25,  FW","Allan Saint-Maximin  25,  FW",2,0,5,74.2,2,53,"7.61",NA,"away","Sat, 25-Sep-21","Newcastle United","Watford"
"12Dwight Gayle32,  Sub   (82')","Dwight Gayle (82') 32,  Sub",0,0,0,75,0,4,"5.97",NA,"away","Sat, 25-Sep-21","Newcastle United","Watford"
"13Jacob Murphy27,  Sub   (78')","Jacob Murphy (78') 27,  Sub",1,1,0,50,0,8,"6.08",NA,"away","Sat, 25-Sep-21","Newcastle United","Watford"
"14Jeff Hendrick30,  Sub","Jeff Hendrick  30,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 25-Sep-21","Newcastle United","Watford"
"15Emil Krafth27,  Sub","Emil Krafth  27,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 25-Sep-21","Newcastle United","Watford"
"16Fabian Schär30,  Sub","Fabian Schär  30,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 25-Sep-21","Newcastle United","Watford"
"17Mark Gillespie30,  Sub","Mark Gillespie  30,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 25-Sep-21","Newcastle United","Watford"
"18Elliot Anderson19,  Sub","Elliot Anderson  19,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 25-Sep-21","Newcastle United","Watford"
"19Ryan Fraser28,  Sub","Ryan Fraser  28,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 25-Sep-21","Newcastle United","Watford"
"20Jamal Lewis24,  Sub","Jamal Lewis  24,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 25-Sep-21","Newcastle United","Watford"
"1Jordan Pickford28,  GK","Jordan Pickford  28,  GK",0,0,0,56.7,0,35,"6.96",NA,"home","Sat, 25-Sep-21","Everton","Norwich"
"2Ben Godfrey24,  DR","Ben Godfrey  24,  DR",2,1,1,78.1,0,59,"6.65",NA,"home","Sat, 25-Sep-21","Everton","Norwich"
"3Yerry Mina27,  DC","Yerry Mina  27,  DC",0,0,0,89.7,1,53,"7.37",NA,"home","Sat, 25-Sep-21","Everton","Norwich"
"4Michael Keane29,  DC","Michael Keane  29,  DC",1,0,1,81,3,50,"7.10",NA,"home","Sat, 25-Sep-21","Everton","Norwich"
"5Lucas Digne28,  DL","Lucas Digne  28,  DL",0,0,1,78.6,2,83,"6.86",NA,"home","Sat, 25-Sep-21","Everton","Norwich"
"6Andros Townsend30,  MR   (75')","Andros Townsend (75') 30,  MR",3,2,1,87,0,44,"7.42",NA,"home","Sat, 25-Sep-21","Everton","Norwich"
"7Allan31,  MC","Allan  31,  MC",0,0,0,77.4,0,38,"6.96",NA,"home","Sat, 25-Sep-21","Everton","Norwich"
"8Abdoulaye Doucouré29,  MC","Abdoulaye Doucouré  29,  MC",2,1,0,87.9,0,76,"7.80",NA,"home","Sat, 25-Sep-21","Everton","Norwich"
"9Alexander Iwobi25,  ML   (88')","Alexander Iwobi (88') 25,  ML",1,0,2,92.1,0,54,"6.98",NA,"home","Sat, 25-Sep-21","Everton","Norwich"
"10Demarai Gray25,  AMC   (82')","Demarai Gray (82') 25,  AMC",1,0,1,92.3,0,47,"7.48",NA,"home","Sat, 25-Sep-21","Everton","Norwich"
"11Salomón Rondón32,  FW","Salomón Rondón  32,  FW",0,0,2,76.2,2,28,"6.64",NA,"home","Sat, 25-Sep-21","Everton","Norwich"
"12Anthony Gordon21,  Sub   (75')","Anthony Gordon (75') 21,  Sub",0,0,0,100,0,10,"6.12",NA,"home","Sat, 25-Sep-21","Everton","Norwich"
"13Tom Davies23,  Sub   (82')","Tom Davies (82') 23,  Sub",1,0,0,80,0,8,"6.14",NA,"home","Sat, 25-Sep-21","Everton","Norwich"
"14Lewis Dobbin19,  Sub   (88')","Lewis Dobbin (88') 19,  Sub",0,0,0,75,0,6,"6.09",NA,"home","Sat, 25-Sep-21","Everton","Norwich"
"15Asmir Begovic34,  Sub","Asmir Begovic  34,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 25-Sep-21","Everton","Norwich"
"16Andy Lonergan38,  Sub","Andy Lonergan  38,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 25-Sep-21","Everton","Norwich"
"17Jarrad Branthwaite19,  Sub","Jarrad Branthwaite  19,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 25-Sep-21","Everton","Norwich"
"18Ellis Simms21,  Sub","Ellis Simms  21,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 25-Sep-21","Everton","Norwich"
"19Jonjoe Kenny25,  Sub","Jonjoe Kenny  25,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 25-Sep-21","Everton","Norwich"
"20Mason Holgate25,  Sub","Mason Holgate  25,  Sub",0,0,0,0,0,0,"-",NA,"home","Sat, 25-Sep-21","Everton","Norwich"
"1Tim Krul34,  GK","Tim Krul  34,  GK",0,0,0,75,0,35,"6.00",NA,"away","Sat, 25-Sep-21","Norwich","Everton"
"2Max Aarons22,  DR","Max Aarons  22,  DR",1,0,0,85.4,1,71,"6.30",NA,"away","Sat, 25-Sep-21","Norwich","Everton"
"3Ozan Kabak22,  DC   (68')","Ozan Kabak (68') 22,  DC",0,0,1,89.1,0,58,"6.25",NA,"away","Sat, 25-Sep-21","Norwich","Everton"
"4Ben Gibson29,  DC","Ben Gibson  29,  DC",1,0,0,89.9,3,78,"6.39",NA,"away","Sat, 25-Sep-21","Norwich","Everton"
"5Grant Hanley30,  DC","Grant Hanley  30,  DC",0,0,0,87.9,4,76,"7.32",NA,"away","Sat, 25-Sep-21","Norwich","Everton"
"6Brandon Williams21,  DL   (85')","Brandon Williams (85') 21,  DL",0,0,0,77.1,0,59,"5.81",NA,"away","Sat, 25-Sep-21","Norwich","Everton"
"7Pierre Lees-Melou28,  MC","Pierre Lees-Melou  28,  MC",1,0,2,83.6,1,80,"6.98",NA,"away","Sat, 25-Sep-21","Norwich","Everton"
"8Mathias Normann25,  MC   (68')","Mathias Normann (68') 25,  MC",3,2,1,77.5,2,58,"7.06",NA,"away","Sat, 25-Sep-21","Norwich","Everton"
"9Kenny McLean30,  MC","Kenny McLean  30,  MC",3,0,1,81.5,2,74,"6.82",NA,"away","Sat, 25-Sep-21","Norwich","Everton"
"10Teemu Pukki32,  FW","Teemu Pukki  32,  FW",1,0,1,76.7,0,39,"6.09",NA,"away","Sat, 25-Sep-21","Norwich","Everton"
"11Joshua Sargent22,  FW","Joshua Sargent  22,  FW",0,0,0,84.6,1,30,"5.87",NA,"away","Sat, 25-Sep-21","Norwich","Everton"
"12Christos Tzolis20,  Sub   (68')","Christos Tzolis (68') 20,  Sub",0,0,1,83.3,0,12,"6.01",NA,"away","Sat, 25-Sep-21","Norwich","Everton"
"13Dimitris Giannoulis26,  Sub   (85')","Dimitris Giannoulis (85') 26,  Sub",0,0,0,71.4,0,10,"6.25",NA,"away","Sat, 25-Sep-21","Norwich","Everton"
"14Milot Rashica25,  Sub   (68')","Milot Rashica (68') 25,  Sub",0,0,1,66.7,0,6,"5.95",NA,"away","Sat, 25-Sep-21","Norwich","Everton"
"15Lukas Rupp31,  Sub","Lukas Rupp  31,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 25-Sep-21","Norwich","Everton"
"16Adam Idah21,  Sub","Adam Idah  21,  Sub",0,0,0,0,0,0,"-",NA,"away","Sat, 25-Sep-21","Norwich","Everton"
